date,EA_MRO,EA_IP_INDEX,NBU_KEY_RATE,UAH_USD,UAH_EUR,UA_IP_YOY,BRENT,WHEAT,GAS,EA_IP_YOY,BRENT_YOY,WHEAT_YOY,GAS_YOY,FX_USD_DEPR,FX_EUR_DEPR,FX_DEPR,POLICY_SPREAD,POLICY_SPREAD_CHG
2003-02-01,2.75,91.4,7.0,5.3345,5.772996,,32.771,141.6565043859649,3.15,1.8774709395354023,48.01307173508667,31.05769844684004,12.136085700426733,0.029997937866740085,0.7161391210775884,0.7161391210775884,4.25,0.0
2003-03-01,2.5,90.7,7.0,5.3345,5.723919,,30.612380952380953,129.2458475,3.17037037037036,0.11031440721573899,25.607014214096075,23.13505554522207,12.780682131008966,0.0,-0.8537472547222399,-0.8537472547222399,4.5,0.25
2003-04-01,2.5,91.1,7.0,5.3337,5.843602,,25.06772727272727,126.0482736507937,3.57777777777778,0.7713536867781808,-2.602337416922417,18.45829579307548,33.47346167226728,-0.014997844088032071,2.069367688025492,2.069367688025492,4.5,0.0
2003-05-01,2.5,89.5,7.0,5.333,6.269475,,25.857727272727274,131.0524111111111,3.57777777777778,-1.3318731840281315,2.001007757478405,23.027988499505707,33.47346167226728,-0.01312495900334939,7.034523155075075,7.034523155075075,4.5,0.0
2003-06-01,2.0,89.6,7.0,5.3328,6.096457,,27.652857142857144,118.1571338095238,3.58,-1.7699577099400974,13.827822332467615,2.350828530681793,33.53555419211378,-0.0037503047127025726,-2.7984836315641903,-2.7984836315641903,5.0,0.5
2003-07-01,2.0,91.1,7.0,5.3318,6.088916,,28.348695652173912,115.77595333333332,3.61,0.6607953560032094,9.668685165333617,-13.601676085569963,35.94488708214576,-0.01875363357144463,-0.1237713603464283,-0.1237713603464283,5.0,0.0
2003-08-01,2.0,90.0,7.0,5.3315,5.772948,,29.888095238095236,133.4844919047619,3.61,-0.88496152769825,11.46199308941445,-11.407019704212393,35.94488708214576,-0.0056267759526455775,-5.32872005728201,-5.32872005728201,5.0,0.0
2003-09-01,2.0,89.7,7.0,5.3315,6.084841,,27.112272727272728,130.6499804761905,3.61,-1.7680018536172335,-4.638588421943762,-28.274826593732747,35.45478242533397,0.0,5.261772768089372,5.261772768089372,5.0,0.0
2003-10-01,2.0,92.2,7.0,5.3319,6.257518,,29.60782608695652,130.0566044927537,3.6,1.5300844955300543,7.2288722825671625,-32.52313054598432,25.848291775951875,0.0075022975821594845,2.7983024597141255,2.7983024597141255,5.0,0.0
2003-11-01,2.0,92.0,7.0,5.332,6.346146,,28.752499999999998,141.3470840350877,3.6,0.9830772783127735,16.67992926813746,-15.034886722117289,25.848291775951875,0.0018754864543579519,1.4064078646900642,1.4064078646900642,5.0,0.0
2003-12-01,2.0,92.0,7.0,5.3315,6.662242,,29.80714285714286,145.0674953968254,3.6,2.42036017408864,5.066791453718104,-2.806167995072732,24.64561191298311,-0.009377784036503523,4.860836502483703,4.860836502483703,5.0,0.0
2004-01-01,2.0,91.8,7.0,5.3311,6.602034,,31.280952380952378,147.2896123809525,3.39,0.7654493360532265,0.31158804694398284,4.731228314583304,7.342746855481735,-0.007502860469068211,-0.9078281167235456,-0.9078281167235456,5.0,0.0
2004-02-01,2.0,92.6,7.0,5.3299,6.632528,,30.8585,141.7338594736842,3.39,1.304366319202918,-6.013173881754565,0.05459260405819884,7.342746855481735,-0.02251195957354255,0.4608245284430986,0.4608245284430986,5.0,0.0
2004-03-01,2.0,92.1,7.0,5.3293,6.494818,,33.63434782608696,142.548725,3.39,1.5317586140170192,9.41432681351008,9.796748587572667,6.698150424899489,-0.011257880528259729,-2.0981400481820964,-2.0981400481820964,5.0,0.0
2004-04-01,2.0,93.0,7.0,5.3287,6.301721,,33.59090909090909,146.0648234920634,3.48,2.0641688887343284,29.26742147853118,14.738556190124358,-2.770958142776094,-0.011259148069677333,-3.0181857479636007,-3.0181857479636007,5.0,0.0
2004-05-01,2.0,93.2,7.0,5.325,6.477863,,37.56761904761905,143.1842673684211,3.48,4.0509096410735825,37.353300014909735,8.853505573910597,-2.770958142776094,-0.06945943942028326,2.7567901327607243,2.7567901327607243,5.0,0.0
2004-06-01,2.0,93.0,7.5,5.3207,6.47476,,35.18363636363636,136.8614098412698,3.48,3.7244173172371178,24.085204338048953,14.695342574061716,-2.8330506626225995,-0.08078379503177487,-0.047913076129250755,-0.047913076129250755,5.5,0.5
2004-07-01,2.0,93.8,7.5,5.316,6.393022,,38.221363636363634,132.387431,3.81,2.9207051746266317,29.881359640910226,13.407582027686685,5.392141679382018,-0.08837327941722314,-1.2704458219037018,-1.2704458219037018,5.5,0.0
2004-08-01,2.0,92.1,7.5,5.3116,6.398885,,42.74409090909091,122.05578,3.81,2.306527293099597,35.77707129393585,-8.950715222722492,5.392141679382018,-0.08280327169633575,0.09166733952258566,0.09166733952258566,5.5,0.0
2004-09-01,2.0,93.3,7.5,5.3077,6.540679,,43.19681818181818,126.8207655,3.81,3.9349338788547685,46.57803458020193,-2.974704816279446,5.392141679382018,-0.07345117240007289,2.191722627210371,2.191722627210371,5.5,0.0
2004-10-01,2.0,93.7,8.0,5.3065,6.745092,,49.776666666666664,123.0562893650794,4.34,1.6138058681828296,51.9507612187594,-5.532788706023313,18.694050265024913,-0.02261121902946024,3.077414658995401,3.077414658995401,6.0,0.5
2004-11-01,2.0,92.6,9.0,5.3062,7.029123,,43.110454545454544,127.1330866666666,4.34,0.6500564603093242,40.504081257073786,-10.598399025622747,18.694050265024913,-0.005653603702737394,4.1246817673821115,4.1246817673821115,7.0,1.0
2004-12-01,2.0,92.8,9.0,5.3054,7.217466,,39.60217391304348,123.5545730434783,4.34,0.8658062743114531,28.413595556543992,-16.051617415470268,18.694050265024913,-0.015077839374187066,2.644197479777357,2.644197479777357,7.0,0.0
2005-01-01,2.0,93.7,9.0,5.3039,6.913634,,44.509,122.7789621666666,5.06,2.0485891617931724,35.26820537389956,-18.201511765001506,40.05365619070151,-0.028277077846705228,-4.3008517744898205,-4.3008517744898205,7.0,0.0
2005-02-01,2.0,93.3,9.0,5.299,6.976134,,45.475,123.129960877193,5.06,0.7530966201164432,38.77504852610099,-14.07106799088246,40.05365619070151,-0.09242754998787281,0.8999491111258733,0.8999491111258733,7.0,0.0
2005-03-01,2.0,93.4,9.0,5.2808,6.834939,,53.10454545454545,129.9556683333334,5.06,1.4016401973536001,45.67147248154431,-9.24904916116103,40.05365619070151,-0.3440522118201091,-2.0447349654225624,-2.0447349654225624,7.0,0.0
2005-04-01,2.0,94.8,9.0,5.05,6.517025,,51.88380952380952,120.0643050793651,5.51,1.9169916107720124,43.47513186885538,-19.602304477869556,45.953232937844014,-4.468935810515563,-4.762956201976424,-4.762956201976424,7.0,0.0
2005-05-01,2.0,93.4,9.0,5.05,6.29836,,48.64545454545455,119.1544619047619,5.51,0.21436235432513692,25.84158887070088,-18.371173310681304,45.953232937844014,0.0,-3.4128701415101927,-3.4128701415101927,7.0,0.0
2005-06-01,2.0,94.3,9.0,5.055,6.093297,,54.35454545454545,122.47332166666672,5.51,1.3881696486155817,43.494714460585755,-11.1075582856552,45.953232937844014,0.09896091851662818,-3.3099967509456723,-3.3099967509456723,7.0,0.0
2005-07-01,2.0,94.8,9.0,5.05,6.1105,,57.52,130.1644391666666,6.13,1.0604553248797066,40.873809663002355,-1.6934139183258214,47.55655608095103,-0.09896091851662782,0.28192883566767357,0.28192883566767357,7.0,0.0
2005-08-01,2.0,93.6,9.5,5.05,6.151405,,63.98347826086956,131.558302173913,6.13,1.6155440222285207,40.33939363785977,7.497196254300917,47.55655608095103,0.0,0.6671908115126355,0.6671908115126355,7.5,0.5
2005-09-01,2.0,95.1,9.5,5.05,6.091815,,62.908181818181816,137.3863193650793,6.13,1.9108861698046506,37.590939250895076,8.002201252344369,47.55655608095103,0.0,-0.9734444134575017,-0.9734444134575017,7.5,0.0
2005-10-01,2.0,95.2,9.5,5.05,6.12969,,58.53857142857142,143.0728392063492,6.96,1.5881752552943191,16.21395442265292,15.071197785395867,47.23051262340148,0.0,0.6198110830416771,0.6198110830416771,7.5,0.0
2005-11-01,2.0,96.7,9.5,5.05,5.955465,,55.24181818181818,136.3539973015872,6.96,4.332426080711503,24.795470966962124,7.001996106241354,47.23051262340148,0.0,-2.8834892305830477,-2.8834892305830477,7.5,0.0
2005-12-01,2.25,95.8,9.5,5.05,5.971625,,56.855714285714285,139.99337,6.96,3.181604518465999,36.16327167376415,12.491211888860795,47.23051262340148,0.0,0.27097992701637497,0.27097992701637497,7.25,-0.25
2006-01-01,2.25,96.5,9.5,5.05,6.10141,,62.985238095238095,144.5679565,7.66,2.9444819100563726,34.72089670726602,16.33640010239139,41.464550045312585,0.0,2.1500807338552663,2.1500807338552663,7.25,0.0
2006-02-01,2.25,96.4,9.5,5.05,5.98526,,60.21,158.8873501754386,7.66,3.2686093763201964,28.067572707217046,25.495507159136864,41.464550045312585,0.0,-1.9220112005230616,-1.9220112005230616,7.25,0.0
2006-03-01,2.5,97.2,9.5,5.05,6.10848,,62.06478260869565,155.7931466666667,7.66,3.9879366231596327,15.591619395775144,18.13357649733433,41.464550045312585,0.0,2.0378189725858276,2.0378189725858276,7.0,-0.25
2006-04-01,2.5,97.4,9.5,5.05,6.26907,,70.26,161.2080028070176,8.14,2.7056801387513296,30.319586055924137,29.466799913173595,39.02255568496259,0.0,2.5950048554283813,2.5950048554283813,7.0,0.0
2006-05-01,2.5,98.8,9.5,5.05,6.483695,,69.77695652173912,176.6034233333333,8.14,5.620625951902518,36.074544695091795,39.34860220169445,39.02255568496259,0.0,3.3662545617485566,3.3662545617485566,7.0,0.0
2006-06-01,2.75,98.9,8.5,5.05,6.327145,,68.5559090909091,176.920755,8.14,4.7628048989254665,23.21213603850202,36.780869650269615,39.02255568496259,0.0,-2.4441456345530956,-2.4441456345530956,5.75,-1.25
2006-07-01,2.75,98.6,8.5,5.05,6.39532,,73.67428571428572,181.3483668333334,8.4,3.930185234761367,24.75211200745323,33.16212922931081,31.503695590114795,0.0,1.071736531529539,1.071736531529539,5.75,0.0
2006-08-01,3.0,98.8,8.5,5.05,6.47309,,73.2304347826087,165.1293783333334,8.4,5.406722127027579,13.498621241644013,22.727916185622668,31.503695590114795,0.0,1.2087110503324163,1.2087110503324163,5.5,-0.25
2006-09-01,3.0,99.0,8.5,5.05,6.420065,,61.95857142857143,164.9423196666666,8.4,4.019088058324527,-1.5210272914684637,18.279902811495795,31.503695590114795,0.0,-0.8225341114049647,-0.8225341114049647,5.5,0.0
2006-10-01,3.25,98.7,8.5,5.05,6.422085,,57.808181818181815,182.432305,8.65,3.6105004642116354,-1.2555558019297375,24.302530704667326,21.73798465974597,0.0,0.03145890706243776,0.03145890706243776,5.25,-0.25
2006-11-01,3.25,99.6,8.5,5.05,6.644285,,58.76136363636363,182.30107761904767,8.65,2.954876213130373,6.176431569305645,29.040516756862367,21.73798465974597,0.0,3.401425534509142,3.401425534509142,5.25,0.0
2006-12-01,3.5,101.2,8.5,5.05,6.65085,,62.47210526315789,179.5295553333334,8.65,5.48360718765503,9.420341103901537,24.874478369693957,21.73798465974597,0.0,0.0987579371488613,0.0987579371488613,5.0,-0.25
2007-01-01,3.5,100.7,8.5,5.05,6.55086,111.7,53.68142857142857,172.5666305,8.39,4.260279137957639,-15.983327794581548,17.703374145953187,9.102853672661496,0.0,-1.51483273101181,-1.51483273101181,5.0,0.0
2007-02-01,3.5,101.2,8.5,5.05,6.68115,107.8,57.55578947368421,175.26729,8.39,4.859255523686528,-4.508372234676119,9.811671844638745,9.102853672661496,0.0,1.969378968179262,1.969378968179262,5.0,0.0
2007-03-01,3.75,101.9,8.5,5.05,6.74276,106.9,62.05045454545455,173.313195,8.39,4.722122876228566,-0.02308832280916019,10.657118901500453,9.102853672661496,0.0,0.9179208232669656,0.9179208232669656,4.75,-0.25
2007-04-01,3.75,100.5,8.5,5.05,6.889715,109.2,67.4857894736842,178.5558481666666,7.83,3.1331516850640972,-4.028559743876202,10.220595312277112,-3.8827670011737268,0.0,2.156038322120324,2.156038322120324,4.75,0.0
2007-05-01,3.75,102.2,8.5,5.05,6.7771,105.5,67.21227272727273,178.0063633333333,7.83,3.3834073015782082,-3.7447958745377186,0.7912626061332081,-3.8827670011737268,0.0,-1.6480438037201353,-1.6480438037201353,4.75,0.0
2007-06-01,4.0,102.5,8.0,5.05,6.7973,107.0,71.04571428571428,206.5169036507937,7.83,3.5753559949796445,3.5673929555915036,15.468034646746585,-3.8827670011737268,0.0,0.2976192673045955,0.2976192673045955,4.0,-0.75
2007-07-01,4.0,102.6,8.0,5.05,6.897795,105.6,76.92999999999999,222.00173460317447,7.79,3.9766671128079483,4.3242083983519635,20.226533528730837,-7.539084596661112,0.0,1.4676320804173144,1.4676320804173144,4.0,0.0
2007-08-01,4.0,103.1,8.0,5.05,6.87305,109.5,70.76086956521739,240.686992173913,7.79,4.260178626909205,-3.4304952121616044,37.67680239176727,-7.539084596661112,0.0,-0.359382835738,-0.359382835738,4.0,0.0
2007-09-01,4.0,102.9,8.0,5.05,7.1609,105.3,77.17315789473685,297.9524591228071,7.79,3.8637792705414133,21.958574197340017,59.13381056274487,-7.539084596661112,0.0,4.102770444060662,4.102770444060662,4.0,0.0
2007-10-01,4.0,103.6,8.0,5.05,7.275535,113.9,82.34,303.6304907246377,8.56,4.845238338594675,35.372669673345925,50.94322983568836,-1.0459130790137159,0.0,1.5881678475354382,1.5881678475354382,4.0,0.0
2007-11-01,4.0,103.0,8.0,5.05,7.44269,104.0,92.41428571428571,286.495618095238,8.56,3.3566823639083196,45.27970160766115,45.20636485242091,-1.0459130790137159,0.0,2.2714992765471567,2.2714992765471567,4.0,0.0
2007-12-01,4.0,103.5,8.0,5.05,7.41946,100.3,90.92684210526315,339.2256959259258,8.56,2.2472855852058577,37.53351089559469,63.632580750512105,-1.0459130790137159,0.0,-0.31260643873867006,-0.31260643873867006,4.0,0.0
2008-01-01,4.0,104.6,10.0,5.05,7.47905,105.0,92.17809523809524,336.1170650793652,10.27,3.799775190630592,54.0655418532874,66.66760815986552,20.218650346135192,0.0,0.799950032228656,0.799950032228656,6.0,2.0
2008-02-01,4.0,104.6,10.0,5.05,7.636105,107.2,94.9865,393.8737348333333,10.27,3.304479477745717,50.09800471098782,80.9718207863599,20.218650346135192,0.0,2.0781877850824566,2.0781877850824566,6.0,0.0
2008-03-01,4.0,103.8,10.0,5.05,7.97698,102.3,103.63550000000001,403.8128966666666,10.27,1.847403050310912,51.293209812766825,84.58513101566587,20.218650346135192,0.0,4.367223729387084,4.367223729387084,6.0,0.0
2008-04-01,4.0,105.3,12.0,5.05,7.863355,102.8,109.07136363636364,326.8516166666667,11.9,4.665569164079942,48.00853308598708,60.46048690823269,41.857589011477195,0.0,-1.4346533565115287,-1.4346533565115287,8.0,2.0
2008-05-01,4.0,101.9,12.0,4.852,7.545345,104.8,122.79714285714284,288.4202863492064,11.9,-0.29397375409249576,60.2677888082296,48.259944523687366,41.857589011477195,-3.9997252205464684,-4.12825433319604,-4.12825433319604,8.0,0.0
2008-06-01,4.0,102.2,12.0,4.8489,7.627805,100.8,132.32238095238094,314.1583500000001,11.9,-0.2931120808858812,62.19176919805397,41.95148912311143,41.857589011477195,-0.06391159800681047,1.0869306878227667,1.0869306878227667,8.0,0.0
2008-07-01,4.25,101.3,12.0,4.8451,7.553026,102.9,132.71818181818182,299.42748,14.36,-1.2751521482031491,54.53320289367205,29.918705597124145,61.16057037374212,-0.07839901371231883,-0.9851846032599978,-0.9851846032599978,7.75,-0.25
2008-08-01,4.25,100.8,12.0,4.8457,7.157583,96.7,113.24333333333334,304.1640726666666,14.36,-2.2561035385645942,47.02327376630163,23.40699668581416,61.16057037374212,0.012382878622319647,-5.3775923515547355,-5.3775923515547355,7.75,0.0
2008-09-01,4.25,100.0,12.0,4.861,6.975049,98.5,97.23476190476191,263.0496593650794,14.36,-2.8587456851912623,23.107657938953178,-12.459110740134362,61.16057037374212,0.3152464312482718,-2.5833001378271123,-2.5833001378271123,7.75,0.0
2008-10-01,3.75,97.9,12.0,5.7604,7.508681,78.9,71.58217391304348,202.77493500000008,16.02,-5.659078028891793,-14.001094106768381,-40.3714801656451,62.67377514865624,16.976273867777206,7.3720465088478795,7.3720465088478795,8.25,0.5
2008-11-01,3.25,94.3,12.0,6.7418,8.696922,72.7,52.45263157894737,194.1146296078431,16.02,-8.824779859022401,-56.63710673137628,-38.92743825982365,62.67377514865624,15.732003484287315,14.690935209670638,14.690935209670638,8.75,0.5
2008-12-01,2.5,90.5,12.0,7.7,10.85546,75.7,39.94681818181818,188.8449496825397,16.02,-13.422176199954333,-82.25062262506496,-58.57393492268381,62.67377514865624,13.289337727567446,22.169900925973188,22.169900925973188,9.5,0.75
2009-01-01,2.0,86.7,12.0,7.7,10.09547,69.2,43.439499999999995,211.27608333333328,16.02,-18.768966784432624,-75.23533581431943,-46.42937772418296,44.46109176997463,0.0,-7.2581370834419126,-7.2581370834419126,10.0,0.5
2009-02-01,2.0,84.7,12.0,7.7,9.84214,72.2,43.32473684210526,195.22490263157889,14.47,-21.10279499728138,-78.50110146988298,-70.18781471714432,34.285051670292574,0.0,-2.54136412891747,-2.54136412891747,10.0,0.0
2009-03-01,1.5,83.6,12.0,7.7,10.15861,73.4,46.540454545454544,199.1005683333334,11.47,-21.642245064113233,-80.05580106261205,-70.71415780439351,11.050790720081258,0.0,3.164845467354945,3.164845467354945,10.5,0.5
2009-04-01,1.25,82.5,12.0,7.7,10.21482,71.5,50.18190476190476,200.8876466666667,8.6,-24.40151257992945,-77.63478814537412,-48.67605162817021,-32.47761968580217,0.0,0.5517985201724722,0.5517985201724722,10.75,0.25
2009-05-01,1.0,84.5,12.0,7.6188,10.556609,70.7,57.302499999999995,227.186091,8.6,-18.7240405865551,-76.21894960203409,-23.864927817076197,-32.47761968580217,-1.0601451877370662,3.291250231567605,3.291250231567605,11.0,0.25
2009-06-01,1.0,85.0,11.0,7.6303,10.755671,73.5,68.60954545454545,227.31469383333328,8.6,-18.42804212792876,-65.68095533903914,-32.356178427677605,-32.47761968580217,0.1508286020832466,1.8681041075150144,1.8681041075150144,10.0,-1.0
2009-07-01,1.0,85.3,11.0,7.698,10.817999,74.7,64.43545454545455,195.3259916666666,6.79,-17.19119567570043,-72.25639283667313,-42.720233646248396,-74.89956220494733,0.8833391858454387,0.5778170650919617,0.5778170650919617,10.0,0.0
2009-08-01,1.0,85.4,10.25,7.989,11.4754,76.4,72.50857142857143,179.5540511111111,6.18,-16.579225484274396,-44.583411434319025,-52.709098553614474,-84.31282921504787,3.7105040638350335,5.899429271616639,5.899429271616639,9.25,-0.75
2009-09-01,1.0,87.4,10.25,8.01,11.653749,80.4,67.64619047619047,156.9304506349206,6.18,-13.467490332660145,-36.28372395163111,-51.65401156194114,-84.31282921504787,0.26251655803630436,1.542231709260478,1.542231709260478,9.25,0.0
2009-10-01,1.0,87.1,10.25,8.0,11.8304,91.9,72.76954545454545,163.7264383333332,6.45,-11.688966567800769,1.6451460735130832,-21.389969328225035,-90.9757810832532,-0.12492194004319278,1.504455894070187,1.504455894070187,9.25,0.0
2009-11-01,1.0,87.5,10.25,7.9809,11.905907,105.0,76.662,177.6072814035088,6.45,-7.484239627584308,37.94956421563774,-8.88740302218262,-90.9757810832532,-0.2390354622637827,0.6362173752878603,0.6362173752878603,9.25,0.0
